respondent,repetitions,option_1,option_2,option_3,choice
1,1,14,5,17,14
1,2,17,14,10,14
1,3,1,3,7,3
1,4,2,18,16,16
1,5,17,12,14,17
1,6,8,13,14,8
1,7,7,2,1,1
1,8,11,3,13,11
1,9,7,2,13,2
1,10,13,15,5,15
1,11,11,12,1,1
1,12,4,3,8,8
1,13,15,8,18,8
1,14,18,5,12,12
1,15,8,18,2,8
1,16,3,11,6,11
1,17,3,10,9,10
1,18,14,16,7,14
1,19,6,2,3,2
1,20,12,8,14,8
1,21,2,15,4,15
1,22,6,3,14,3
1,23,15,10,13,10
1,24,11,12,2,11
1,25,11,13,7,11
1,26,16,11,10,16
1,27,4,7,1,1
1,28,18,15,9,9
1,29,8,18,13,8
1,30,15,17,3,17
1,31,1,4,14,14
1,32,8,12,16,12
1,33,4,6,9,9
1,34,12,2,9,9
1,35,10,14,11,11
1,36,12,5,1,1
1,37,10,16,13,10
1,38,3,15,17,15
1,39,5,4,9,9
1,40,6,17,10,10
1,41,18,9,11,11
1,42,18,10,6,10
1,43,1,4,8,1
1,44,2,8,5,8
1,45,4,9,3,3
1,46,11,9,14,14
1,47,16,13,9,16
1,48,7,1,10,10
1,49,14,11,17,11
1,50,18,5,15,15
2,1,14,5,17,17
2,2,17,14,10,14
2,3,1,3,7,1
2,4,2,18,16,18
2,5,17,12,14,12
2,6,8,13,14,13
2,7,7,2,1,2
2,8,11,3,13,13
2,9,7,2,13,2
2,10,13,15,5,5
2,11,11,12,1,1
2,12,4,3,8,8
2,13,15,8,18,15
2,14,18,5,12,18
2,15,8,18,2,18
2,16,3,11,6,6
2,17,3,10,9,3
2,18,14,16,7,14
2,19,6,2,3,2
2,20,12,8,14,12
2,21,2,15,4,2
2,22,6,3,14,14
2,23,15,10,13,15
2,24,11,12,2,12
2,25,11,13,7,13
2,26,16,11,10,10
2,27,4,7,1,7
2,28,18,15,9,15
2,29,8,18,13,8
2,30,15,17,3,15
2,31,1,4,14,14
2,32,8,12,16,12
2,33,4,6,9,6
2,34,12,2,9,2
2,35,10,14,11,14
2,36,12,5,1,12
2,37,10,16,13,10
2,38,3,15,17,15
2,39,5,4,9,9
2,40,6,17,10,6
2,41,18,9,11,11
2,42,18,10,6,6
2,43,1,4,8,1
2,44,2,8,5,2
2,45,4,9,3,3
2,46,11,9,14,14
2,47,16,13,9,16
2,48,7,1,10,10
2,49,14,11,17,14
2,50,18,5,15,15
3,1,14,5,17,5
3,2,17,14,10,10
3,3,1,3,7,1
3,4,2,18,16,2
3,5,17,12,14,12
3,6,8,13,14,13
3,7,7,2,1,1
3,8,11,3,13,3
3,9,7,2,13,2
3,10,13,15,5,15
3,11,11,12,1,1
3,12,4,3,8,3
